112.186.10.200	:	21313	#	KR	_	43
146.56.141.168	:	47590	#	KR	_	44
182.226.9.83	:	50028	#	KR	_	45
39.126.160.150	:	38099	#	KR	_	46
220.127.78.184	:	39792	#	KR	_	47
222.108.106.148	:	39704	#	KR	_	48
1.212.148.252	:	30005	#	KR	_	49
152.70.249.67	:	443	#	KR	_	50
45.66.129.95	:	21010	#	KR	_	51
193.122.125.174	:	2053	#	KR	_	52
193.122.101.68	:	2083	#	KR	_	53
185.148.105.165	:	443	#	RU	_	1
8.222.161.86	:	32101	#	SG	_	1
8.222.138.166	:	21737	#	SG	_	2
45.8.211.170	:	443	#	SG	_	3
172.67.190.139	:	443	#	SG	_	4
172.67.132.41	:	443	#	SG	_	5
172.67.132.201	:	443	#	SG	_	6
172.64.207.125	:	443	#	SG	_	7
168.138.190.120	:	443	#	SG	_	8
168.138.168.57	:	2053	#	SG	_	9
168.138.160.54	:	19081	#	SG	_	10
161.117.81.13	:	22388	#	SG	_	11
158.178.240.232	:	23559	#	SG	_	12
147.78.140.92	:	443	#	SG	_	13
146.70.175.179	:	443	#	SG	_	14
129.150.49.154	:	32799	#	SG	_	15
104.19.8.214	:	443	#	SG	_	16
104.19.63.85	:	443	#	SG	_	17
104.19.100.153	:	443	#	SG	_	18
104.18.249.29	:	443	#	SG	_	19
104.129.164.117	:	443	#	SG	_	20
104.129.164.114	:	443	#	SG	_	21
104.129.164.113	:	443	#	SG	_	22
104.129.164.112	:	443	#	SG	_	23
104.129.164.111	:	443	#	SG	_	24
104.129.164.110	:	443	#	SG	_	25
104.129.164.11	:	443	#	SG	_	26
104.129.164.108	:	443	#	SG	_	27
104.129.164.107	:	443	#	SG	_	28
104.129.164.105	:	443	#	SG	_	29
104.129.164.102	:	443	#	SG	_	30
104.129.164.100	:	443	#	SG	_	31
104.129.164.10	:	443	#	SG	_	32
104.129.164.0	:	443	#	SG	_	33
104.128.95.2	:	443	#	SG	_	34
104.128.94.226	:	443	#	SG	_	35
104.128.91.207	:	443	#	SG	_	36
103.79.79.192	:	443	#	SG	_	37
103.170.72.207	:	443	#	SG	_	38
102.177.189.93	:	443	#	SG	_	39
102.177.189.92	:	443	#	SG	_	40
102.177.189.90	:	443	#	SG	_	41
102.177.189.9	:	443	#	SG	_	42
102.177.189.89	:	443	#	SG	_	43
102.177.189.88	:	443	#	SG	_	44
102.177.189.86	:	443	#	SG	_	45
102.177.189.85	:	443	#	SG	_	46
102.177.189.83	:	443	#	SG	_	47
102.177.189.82	:	443	#	SG	_	48
102.177.189.81	:	443	#	SG	_	49
102.177.189.80	:	443	#	SG	_	50
102.177.189.8	:	443	#	SG	_	51
102.177.189.78	:	443	#	SG	_	52
102.177.189.76	:	443	#	SG	_	53
102.177.189.75	:	443	#	SG	_	54
102.177.189.74	:	443	#	SG	_	55
102.177.189.73	:	443	#	SG	_	56
102.177.189.72	:	443	#	SG	_	57
102.177.189.71	:	443	#	SG	_	58
102.177.189.70	:	443	#	SG	_	59
102.177.189.7	:	443	#	SG	_	60
102.177.189.69	:	443	#	SG	_	61
102.177.189.68	:	443	#	SG	_	62
102.177.189.67	:	443	#	SG	_	63
102.177.189.66	:	443	#	SG	_	64
102.177.189.65	:	443	#	SG	_	65
102.177.189.64	:	443	#	SG	_	66
102.177.189.63	:	443	#	SG	_	67
102.177.189.62	:	443	#	SG	_	68
102.177.189.61	:	443	#	SG	_	69
102.177.189.60	:	443	#	SG	_	70
102.177.189.6	:	443	#	SG	_	71
102.177.189.58	:	443	#	SG	_	72
102.177.189.57	:	443	#	SG	_	73
102.177.189.56	:	443	#	SG	_	74
102.177.189.54	:	443	#	SG	_	75
102.177.189.53	:	443	#	SG	_	76
102.177.189.51	:	443	#	SG	_	77
102.177.189.5	:	443	#	SG	_	78
102.177.189.48	:	443	#	SG	_	79
102.177.189.47	:	443	#	SG	_	80
102.177.189.46	:	443	#	SG	_	81
102.177.189.44	:	443	#	SG	_	82
102.177.189.43	:	443	#	SG	_	83
102.177.189.42	:	443	#	SG	_	84
102.177.189.41	:	443	#	SG	_	85
102.177.189.40	:	443	#	SG	_	86
102.177.189.4	:	443	#	SG	_	87
102.177.189.39	:	443	#	SG	_	88
102.177.189.37	:	443	#	SG	_	89
102.177.189.36	:	443	#	SG	_	90
102.177.189.35	:	443	#	SG	_	91
102.177.189.34	:	443	#	SG	_	92
102.177.189.32	:	443	#	SG	_	93
102.177.189.31	:	443	#	SG	_	94
102.177.189.30	:	443	#	SG	_	95
102.177.189.29	:	443	#	SG	_	96
102.177.189.28	:	443	#	SG	_	97
102.177.189.26	:	443	#	SG	_	98
102.177.189.254	:	443	#	SG	_	99
102.177.189.253	:	443	#	SG	_	100
102.177.189.252	:	443	#	SG	_	101
102.177.189.251	:	443	#	SG	_	102
102.177.189.250	:	443	#	SG	_	103
102.177.189.249	:	443	#	SG	_	104
102.177.189.248	:	443	#	SG	_	105
102.177.189.247	:	443	#	SG	_	106
102.177.189.244	:	443	#	SG	_	107
102.177.189.243	:	443	#	SG	_	108
102.177.189.242	:	443	#	SG	_	109
102.177.189.24	:	443	#	SG	_	110
102.177.189.239	:	443	#	SG	_	111
102.177.189.237	:	443	#	SG	_	112
102.177.189.236	:	443	#	SG	_	113
102.177.189.235	:	443	#	SG	_	114
102.177.189.234	:	443	#	SG	_	115
102.177.189.233	:	443	#	SG	_	116
102.177.189.232	:	443	#	SG	_	117
102.177.189.231	:	443	#	SG	_	118
102.177.189.230	:	443	#	SG	_	119
102.177.189.229	:	443	#	SG	_	120
102.177.189.227	:	443	#	SG	_	121
102.177.189.226	:	443	#	SG	_	122
102.177.189.225	:	443	#	SG	_	123
102.177.189.222	:	443	#	SG	_	124
102.177.189.221	:	443	#	SG	_	125
102.177.189.22	:	443	#	SG	_	126
102.177.189.218	:	443	#	SG	_	127
102.177.189.217	:	443	#	SG	_	128
102.177.189.216	:	443	#	SG	_	129
102.177.189.215	:	443	#	SG	_	130
102.177.189.213	:	443	#	SG	_	131
102.177.189.212	:	443	#	SG	_	132
102.177.189.211	:	443	#	SG	_	133
102.177.189.210	:	443	#	SG	_	134
102.177.189.21	:	443	#	SG	_	135
102.177.189.208	:	443	#	SG	_	136
102.177.189.207	:	443	#	SG	_	137
102.177.189.204	:	443	#	SG	_	138
102.177.189.200	:	443	#	SG	_	139
102.177.189.20	:	443	#	SG	_	140
102.177.189.199	:	443	#	SG	_	141
102.177.189.198	:	443	#	SG	_	142
102.177.189.197	:	443	#	SG	_	143
102.177.189.195	:	443	#	SG	_	144
102.177.189.194	:	443	#	SG	_	145
102.177.189.193	:	443	#	SG	_	146
102.177.189.190	:	443	#	SG	_	147
102.177.189.19	:	443	#	SG	_	148
102.177.189.189	:	443	#	SG	_	149
102.177.189.186	:	443	#	SG	_	150
102.177.189.185	:	443	#	SG	_	151
102.177.189.179	:	443	#	SG	_	152
102.177.189.178	:	443	#	SG	_	153
102.177.189.176	:	443	#	SG	_	154
102.177.189.174	:	443	#	SG	_	155
102.177.189.173	:	443	#	SG	_	156
102.177.189.172	:	443	#	SG	_	157
102.177.189.171	:	443	#	SG	_	158
102.177.189.17	:	443	#	SG	_	159
102.177.189.169	:	443	#	SG	_	160
102.177.189.168	:	443	#	SG	_	161
102.177.189.167	:	443	#	SG	_	162
102.177.189.166	:	443	#	SG	_	163
102.177.189.165	:	443	#	SG	_	164
102.177.189.163	:	443	#	SG	_	165
102.177.189.162	:	443	#	SG	_	166
102.177.189.161	:	443	#	SG	_	167
102.177.189.16	:	443	#	SG	_	168
102.177.189.159	:	443	#	SG	_	169
102.177.189.157	:	443	#	SG	_	170
102.177.189.156	:	443	#	SG	_	171
102.177.189.153	:	443	#	SG	_	172
102.177.189.152	:	443	#	SG	_	173
102.177.189.151	:	443	#	SG	_	174
102.177.189.150	:	443	#	SG	_	175
102.177.189.15	:	443	#	SG	_	176
102.177.189.149	:	443	#	SG	_	177
102.177.189.148	:	443	#	SG	_	178
102.177.189.147	:	443	#	SG	_	179
102.177.189.146	:	443	#	SG	_	180
102.177.189.144	:	443	#	SG	_	181
102.177.189.143	:	443	#	SG	_	182
102.177.189.140	:	443	#	SG	_	183
102.177.189.136	:	443	#	SG	_	184
102.177.189.135	:	443	#	SG	_	185
102.177.189.134	:	443	#	SG	_	186
102.177.189.133	:	443	#	SG	_	187
102.177.189.130	:	443	#	SG	_	188
102.177.189.13	:	443	#	SG	_	189
102.177.189.129	:	443	#	SG	_	190
102.177.189.128	:	443	#	SG	_	191
102.177.189.126	:	443	#	SG	_	192
102.177.189.125	:	443	#	SG	_	193
102.177.189.124	:	443	#	SG	_	194
102.177.189.123	:	443	#	SG	_	195
102.177.189.121	:	443	#	SG	_	196
102.177.189.120	:	443	#	SG	_	197
102.177.189.12	:	443	#	SG	_	198
102.177.189.119	:	443	#	SG	_	199
102.177.189.118	:	443	#	SG	_	200
102.177.189.117	:	443	#	SG	_	201
102.177.189.116	:	443	#	SG	_	202
102.177.189.115	:	443	#	SG	_	203
102.177.189.114	:	443	#	SG	_	204
102.177.189.112	:	443	#	SG	_	205
102.177.189.111	:	443	#	SG	_	206
102.177.189.110	:	443	#	SG	_	207
102.177.189.11	:	443	#	SG	_	208
102.177.189.109	:	443	#	SG	_	209
102.177.189.108	:	443	#	SG	_	210
102.177.189.107	:	443	#	SG	_	211
102.177.189.106	:	443	#	SG	_	212
102.177.189.105	:	443	#	SG	_	213
102.177.189.104	:	443	#	SG	_	214
102.177.189.103	:	443	#	SG	_	215
102.177.189.102	:	443	#	SG	_	216
102.177.189.100	:	443	#	SG	_	217
102.177.189.10	:	443	#	SG	_	218
102.177.189.0	:	443	#	SG	_	219
102.177.176.98	:	443	#	SG	_	220
102.177.176.97	:	443	#	SG	_	221
102.177.176.95	:	443	#	SG	_	222
102.177.176.94	:	443	#	SG	_	223
102.177.176.91	:	443	#	SG	_	224
102.177.176.9	:	443	#	SG	_	225
102.177.176.89	:	443	#	SG	_	226
102.177.176.88	:	443	#	SG	_	227
102.177.176.87	:	443	#	SG	_	228
102.177.176.84	:	443	#	SG	_	229
102.177.176.83	:	443	#	SG	_	230
102.177.176.82	:	443	#	SG	_	231
102.177.176.80	:	443	#	SG	_	232
102.177.176.8	:	443	#	SG	_	233
102.177.176.79	:	443	#	SG	_	234
102.177.176.78	:	443	#	SG	_	235
102.177.176.76	:	443	#	SG	_	236
102.177.176.75	:	443	#	SG	_	237
102.177.176.74	:	443	#	SG	_	238
102.177.176.73	:	443	#	SG	_	239
102.177.176.72	:	443	#	SG	_	240
102.177.176.71	:	443	#	SG	_	241
102.177.176.69	:	443	#	SG	_	242
102.177.176.68	:	443	#	SG	_	243
102.177.176.67	:	443	#	SG	_	244
102.177.176.66	:	443	#	SG	_	245
102.177.176.61	:	443	#	SG	_	246
102.177.176.60	:	443	#	SG	_	247
102.177.176.6	:	443	#	SG	_	248
102.177.176.59	:	443	#	SG	_	249
102.177.176.58	:	443	#	SG	_	250
102.177.176.57	:	443	#	SG	_	251
102.177.176.56	:	443	#	SG	_	252
102.177.176.55	:	443	#	SG	_	253
102.177.176.52	:	443	#	SG	_	254
102.177.176.51	:	443	#	SG	_	255
102.177.176.46	:	443	#	SG	_	256
102.177.176.45	:	443	#	SG	_	257
102.177.176.44	:	443	#	SG	_	258
102.177.176.43	:	443	#	SG	_	259
102.177.176.42	:	443	#	SG	_	260
102.177.176.40	:	443	#	SG	_	261
102.177.176.4	:	443	#	SG	_	262
102.177.176.37	:	443	#	SG	_	263
102.177.176.31	:	443	#	SG	_	264
102.177.176.29	:	443	#	SG	_	265
102.177.176.28	:	443	#	SG	_	266
102.177.176.26	:	443	#	SG	_	267
102.177.176.253	:	443	#	SG	_	268
102.177.176.252	:	443	#	SG	_	269
102.177.176.251	:	443	#	SG	_	270
102.177.176.250	:	443	#	SG	_	271
102.177.176.25	:	443	#	SG	_	272
102.177.176.249	:	443	#	SG	_	273
102.177.176.248	:	443	#	SG	_	274
102.177.176.247	:	443	#	SG	_	275
102.177.176.246	:	443	#	SG	_	276
102.177.176.245	:	443	#	SG	_	277
102.177.176.244	:	443	#	SG	_	278
102.177.176.243	:	443	#	SG	_	279
102.177.176.242	:	443	#	SG	_	280
102.177.176.238	:	443	#	SG	_	281
102.177.176.237	:	443	#	SG	_	282
102.177.176.236	:	443	#	SG	_	283
102.177.176.235	:	443	#	SG	_	284
102.177.176.234	:	443	#	SG	_	285
102.177.176.233	:	443	#	SG	_	286
102.177.176.230	:	443	#	SG	_	287
102.177.176.228	:	443	#	SG	_	288
102.177.176.227	:	443	#	SG	_	289
102.177.176.226	:	443	#	SG	_	290
102.177.176.225	:	443	#	SG	_	291
102.177.176.224	:	443	#	SG	_	292
102.177.176.222	:	443	#	SG	_	293
102.177.176.220	:	443	#	SG	_	294
102.177.176.219	:	443	#	SG	_	295
102.177.176.217	:	443	#	SG	_	296
102.177.176.216	:	443	#	SG	_	297
102.177.176.213	:	443	#	SG	_	298
102.177.176.212	:	443	#	SG	_	299
102.177.176.211	:	443	#	SG	_	300
102.177.176.21	:	443	#	SG	_	301
102.177.176.205	:	443	#	SG	_	302
102.177.176.204	:	443	#	SG	_	303
102.177.176.200	:	443	#	SG	_	304
102.177.176.190	:	443	#	SG	_	305
102.177.176.187	:	443	#	SG	_	306
102.177.176.180	:	443	#	SG	_	307
102.177.176.178	:	443	#	SG	_	308
102.177.176.176	:	443	#	SG	_	309
102.177.176.174	:	443	#	SG	_	310
102.177.176.173	:	443	#	SG	_	311
102.177.176.172	:	443	#	SG	_	312
102.177.176.170	:	443	#	SG	_	313
102.177.176.166	:	443	#	SG	_	314
102.177.176.165	:	443	#	SG	_	315
102.177.176.164	:	443	#	SG	_	316
102.177.176.163	:	443	#	SG	_	317
102.177.176.161	:	443	#	SG	_	318
102.177.176.16	:	443	#	SG	_	319
102.177.176.159	:	443	#	SG	_	320
102.177.176.158	:	443	#	SG	_	321
102.177.176.156	:	443	#	SG	_	322
102.177.176.154	:	443	#	SG	_	323
102.177.176.147	:	443	#	SG	_	324
102.177.176.14	:	443	#	SG	_	325
102.177.176.137	:	443	#	SG	_	326
138.2.68.200	:	57866	#	SG	_	327
154.197.121.101	:	443	#	SG	_	328
154.197.121.105	:	443	#	SG	_	329
154.197.121.106	:	443	#	SG	_	330
154.197.121.253	:	443	#	SG	_	331
168.138.185.234	:	443	#	SG	_	332
18.141.185.144	:	443	#	SG	_	333
194.36.179.240	:	443	#	SG	_	334
43.156.116.194	:	443	#	SG	_	335
43.156.27.249	:	443	#	SG	_	336
47.236.111.174	:	443	#	SG	_	337
47.236.169.202	:	8443	#	SG	_	338
47.236.6.170	:	8443	#	SG	_	339
54.169.229.188	:	443	#	SG	_	340
8.222.156.205	:	8443	#	SG	_	341
8.222.212.255	:	8443	#	SG	_	342
8.222.240.251	:	443	#	SG	_	343
154.197.121.127	:	443	#	SG	_	344
43.134.189.122	:	34237	#	SG	_	345
138.2.69.236	:	11216	#	SG	_	346
168.138.178.6	:	19990	#	SG	_	347
213.35.124.73	:	8443	#	SG	_	348
129.150.58.86	:	57621	#	SG	_	349
213.35.121.247	:	28983	#	SG	_	350
8.222.173.58	:	23390	#	SG	_	351
141.147.186.227	:	443	#	SG	_	352
131.186.62.248	:	443	#	SG	_	353
8.222.252.150	:	2096	#	SG	_	354
8.219.191.40	:	2053	#	SG	_	355
13.228.155.72	:	443	#	SG	_	356
168.138.177.109	:	443	#	SG	_	357
178.128.61.238	:	443	#	SG	_	#REF!
8.219.106.15	:	2087	#	SG	_	#REF!
8.219.200.145	:	8443	#	SG	_	#REF!
8.222.128.131	:	8443	#	SG	_	#REF!
220.130.213.86	:	23555	#	TW	_	1
211.75.223.83	:	23555	#	TW	_	2
211.72.156.11	:	23555	#	TW	_	3
211.72.156.10	:	23555	#	TW	_	4
125.227.213.107	:	23555	#	TW	_	5
118.163.128.81	:	13688	#	TW	_	6
104.18.82.137	:	443	#	TW	_	7
35.201.203.106	:	443	#	TW	_	8
59.125.68.209	:	23555	#	TW	_	9
103.20.223.100	:	12546	#	TW	_	10
47.243.172.103	:	55041	#	TW	_	11
8.217.167.88	:	2053	#	TW	_	12
89.116.250.69	:	443	#	US	_	1
66.81.247.99	:	443	#	US	_	2
66.81.247.240	:	443	#	US	_	3
66.81.247.161	:	443	#	US	_	4
66.81.247.137	:	443	#	US	_	5
66.81.247.100	:	443	#	US	_	6
65.75.194.2	:	34237	#	US	_	7
65.75.194.109	:	20443	#	US	_	8
45.94.169.234	:	443	#	US	_	9
45.63.91.126	:	8444	#	US	_	10
43.153.80.208	:	443	#	US	_	11
37.123.193.101	:	17473	#	US	_	12
35.232.160.115	:	443	#	US	_	13
35.202.158.120	:	443	#	US	_	14
35.185.75.107	:	443	#	US	_	15
34.83.75.32	:	443	#	US	_	16
34.82.76.253	:	443	#	US	_	17
34.82.188.91	:	443	#	US	_	18
34.66.72.229	:	443	#	US	_	19
34.41.252.92	:	443	#	US	_	20
34.29.228.169	:	443	#	US	_	21
34.123.83.237	:	443	#	US	_	22
34.105.49.234	:	443	#	US	_	23
34.105.3.218	:	443	#	US	_	24
31.12.75.34	:	443	#	US	_	25
27.50.48.108	:	443	#	US	_	26
205.233.181.6	:	443	#	US	_	27
205.233.181.27	:	443	#	US	_	28
205.233.181.193	:	443	#	US	_	29
20.75.178.96	:	443	#	US	_	30
20.246.144.214	:	443	#	US	_	31
20.246.127.166	:	443	#	US	_	32
199.181.197.4	:	443	#	US	_	33
199.181.197.39	:	443	#	US	_	34
199.181.197.218	:	443	#	US	_	35
199.181.197.109	:	443	#	US	_	36
199.181.197.1	:	443	#	US	_	37
198.41.222.132	:	443	#	US	_	38
198.41.221.59	:	443	#	US	_	39
198.41.215.243	:	443	#	US	_	40
198.41.214.170	:	443	#	US	_	41
198.41.214.136	:	443	#	US	_	42
198.41.212.197	:	443	#	US	_	43
198.41.211.217	:	443	#	US	_	44
195.85.23.82	:	443	#	US	_	45
192.9.246.112	:	8443	#	US	_	46
192.18.139.229	:	8443	#	US	_	47
192.18.134.22	:	443	#	US	_	48
185.59.218.113	:	443	#	US	_	49
185.135.9.90	:	443	#	US	_	50
185.135.9.60	:	443	#	US	_	51
185.135.9.56	:	443	#	US	_	52
185.135.9.27	:	443	#	US	_	53
185.135.9.224	:	443	#	US	_	54
185.135.9.184	:	443	#	US	_	55
185.135.9.161	:	443	#	US	_	56
185.135.9.144	:	443	#	US	_	57
174.136.206.70	:	39880	#	US	_	58
174.136.205.7	:	34237	#	US	_	59
173.249.202.215	:	8086	#	US	_	60
172.67.90.10	:	443	#	US	_	61
172.67.86.4	:	443	#	US	_	62
172.67.85.224	:	443	#	US	_	63
172.67.82.90	:	443	#	US	_	64
172.67.82.158	:	443	#	US	_	65
172.67.79.126	:	443	#	US	_	66
172.67.78.62	:	443	#	US	_	67
172.67.77.234	:	443	#	US	_	68
172.67.77.10	:	443	#	US	_	69
172.67.76.48	:	443	#	US	_	70
172.67.76.206	:	443	#	US	_	71
172.67.75.2	:	443	#	US	_	72
172.67.73.114	:	443	#	US	_	73
172.67.71.3	:	443	#	US	_	74
172.67.71.106	:	443	#	US	_	75
172.67.69.203	:	443	#	US	_	76
172.67.69.109	:	443	#	US	_	77
172.67.65.88	:	443	#	US	_	78
172.67.64.132	:	443	#	US	_	79
172.67.64.10	:	443	#	US	_	80
172.67.63.242	:	443	#	US	_	81
172.67.62.8	:	443	#	US	_	82
172.67.61.87	:	443	#	US	_	83
172.67.57.76	:	443	#	US	_	84
172.67.56.183	:	443	#	US	_	85
172.67.54.94	:	443	#	US	_	86
172.67.5.83	:	443	#	US	_	87
172.67.40.154	:	443	#	US	_	88
172.67.39.121	:	443	#	US	_	89
172.67.35.106	:	443	#	US	_	90
